1.029	1.048	1.032	1.052	1.062	1.023	1.050	1.037	1.069	1.058	1.019	1.052	1.041	1.070	1.053	1.016	1.057	1.044	1.023	1.050	1.010	1.061	1.043	1.024	1.043	706.814	353.976	165.806	98.671	66.896	
1.029	1.048	1.032	1.053	1.062	1.023	1.049	1.038	1.070	1.058	1.019	1.052	1.040	1.069	1.053	1.016	1.057	1.044	1.022	1.050	1.010	1.060	1.042	1.023	1.043	577.560	289.437	140.988	86.446	59.505	
1.029	1.048	1.032	1.052	1.061	1.024	1.049	1.037	1.070	1.058	1.019	1.051	1.040	1.070	1.053	1.016	1.057	1.043	1.022	1.050	1.010	1.061	1.042	1.024	1.043	471.784	243.571	122.977	76.676	53.364	
1.029	1.048	1.032	1.052	1.061	1.024	1.049	1.036	1.069	1.057	1.020	1.051	1.040	1.070	1.052	1.016	1.057	1.043	1.023	1.050	1.010	1.061	1.043	1.024	1.043	385.380	204.973	107.266	68.011	47.857	
1.029	1.048	1.032	1.052	1.060	1.025	1.049	1.036	1.068	1.057	1.020	1.051	1.040	1.071	1.052	1.016	1.056	1.042	1.023	1.050	1.009	1.061	1.043	1.024	1.043	314.801	172.492	93.563	60.325	42.918	
1.028	1.048	1.032	1.051	1.060	1.025	1.049	1.035	1.067	1.057	1.020	1.051	1.040	1.071	1.052	1.016	1.056	1.041	1.024	1.050	1.009	1.061	1.043	1.025	1.043	257.149	145.159	81.610	53.507	38.489	
1.028	1.048	1.032	1.051	1.060	1.025	1.049	1.035	1.067	1.056	1.020	1.052	1.040	1.071	1.052	1.016	1.056	1.041	1.023	1.050	1.010	1.061	1.043	1.023	1.043	216.286	125.652	72.435	48.134	34.878	
1.028	1.048	1.032	1.051	1.060	1.024	1.049	1.035	1.067	1.055	1.019	1.052	1.041	1.071	1.051	1.016	1.055	1.041	1.023	1.049	1.010	1.061	1.043	1.022	1.043	181.916	108.767	64.291	43.300	31.605	
1.028	1.048	1.032	1.051	1.060	1.024	1.049	1.035	1.067	1.055	1.019	1.053	1.041	1.071	1.051	1.016	1.055	1.041	1.022	1.049	1.011	1.061	1.043	1.021	1.042	153.008	94.150	57.063	38.952	28.640	
1.028	1.048	1.032	1.051	1.060	1.023	1.049	1.035	1.068	1.054	1.019	1.054	1.042	1.070	1.051	1.016	1.055	1.041	1.022	1.049	1.012	1.061	1.042	1.020	1.042	128.695	81.499	50.647	35.040	25.953	
1.029	1.048	1.032	1.052	1.060	1.023	1.049	1.036	1.067	1.054	1.019	1.053	1.041	1.070	1.051	1.015	1.055	1.041	1.022	1.049	1.011	1.061	1.043	1.020	1.041	111.181	71.940	45.557	31.807	23.671	
1.029	1.048	1.032	1.053	1.060	1.024	1.049	1.036	1.067	1.054	1.019	1.052	1.041	1.070	1.051	1.014	1.055	1.041	1.023	1.049	1.011	1.061	1.043	1.020	1.041	96.051	63.502	40.979	28.872	21.590	
1.029	1.048	1.031	1.054	1.060	1.024	1.050	1.036	1.067	1.054	1.020	1.051	1.040	1.070	1.052	1.014	1.055	1.041	1.024	1.049	1.011	1.061	1.044	1.021	1.040	82.980	56.054	36.861	26.209	19.691	
1.030	1.048	1.031	1.055	1.060	1.024	1.050	1.037	1.067	1.055	1.020	1.051	1.040	1.070	1.052	1.013	1.056	1.041	1.025	1.048	1.011	1.061	1.044	1.021	1.039	71.688	49.480	33.156	23.791	17.960	
1.029	1.048	1.031	1.054	1.059	1.024	1.050	1.036	1.067	1.055	1.019	1.051	1.040	1.070	1.052	1.013	1.056	1.041	1.024	1.048	1.011	1.061	1.044	1.020	1.039	63.353	44.387	30.041	21.703	16.480	
1.029	1.048	1.031	1.053	1.059	1.023	1.050	1.035	1.068	1.055	1.018	1.051	1.040	1.070	1.051	1.013	1.056	1.041	1.024	1.048	1.010	1.060	1.045	1.020	1.039	55.988	39.817	27.218	19.799	15.121	
1.028	1.047	1.031	1.052	1.059	1.022	1.050	1.034	1.068	1.055	1.017	1.050	1.039	1.070	1.051	1.014	1.055	1.041	1.024	1.048	1.010	1.060	1.045	1.019	1.039	49.478	35.719	24.660	18.062	13.875	
1.027	1.047	1.031	1.051	1.059	1.022	1.050	1.034	1.068	1.055	1.017	1.050	1.039	1.070	1.051	1.014	1.055	1.040	1.024	1.048	1.010	1.059	1.045	1.019	1.039	43.726	32.042	22.343	16.477	12.732	
1.027	1.047	1.031	1.051	1.059	1.021	1.050	1.034	1.067	1.055	1.016	1.051	1.039	1.070	1.051	1.014	1.056	1.040	1.023	1.048	1.010	1.059	1.044	1.020	1.040	39.286	29.038	20.404	15.152	11.758	
1.026	1.048	1.031	1.051	1.059	1.021	1.049	1.035	1.067	1.055	1.016	1.051	1.039	1.069	1.050	1.013	1.056	1.039	1.023	1.048	1.010	1.059	1.043	1.021	1.040	35.297	26.315	18.634	13.934	10.859	
1.026	1.048	1.030	1.050	1.059	1.021	1.049	1.036	1.066	1.055	1.016	1.051	1.039	1.069	1.049	1.013	1.056	1.039	1.022	1.048	1.010	1.059	1.042	1.022	1.041	31.712	23.848	17.016	12.814	10.029	
1.026	1.048	1.030	1.050	1.059	1.020	1.048	1.036	1.065	1.055	1.016	1.052	1.039	1.069	1.049	1.013	1.057	1.038	1.021	1.048	1.010	1.059	1.042	1.023	1.041	28.492	21.612	15.540	11.783	9.262	
1.026	1.048	1.030	1.050	1.059	1.021	1.049	1.036	1.065	1.054	1.016	1.052	1.039	1.068	1.049	1.013	1.056	1.038	1.021	1.048	1.010	1.058	1.042	1.023	1.041	25.865	19.747	14.311	10.907	8.629	
1.026	1.048	1.030	1.051	1.059	1.021	1.049	1.036	1.065	1.054	1.016	1.051	1.040	1.068	1.048	1.014	1.056	1.038	1.021	1.047	1.009	1.058	1.041	1.023	1.041	23.479	18.043	13.179	10.095	8.039	
1.026	1.048	1.031	1.051	1.059	1.021	1.049	1.036	1.065	1.054	1.016	1.051	1.040	1.067	1.048	1.014	1.056	1.038	1.021	1.046	1.009	1.057	1.041	1.024	1.040	21.314	16.485	12.136	9.345	7.489	
1.026	1.048	1.031	1.052	1.058	1.021	1.050	1.035	1.065	1.054	1.017	1.051	1.041	1.067	1.048	1.014	1.055	1.037	1.020	1.046	1.009	1.056	1.041	1.024	1.040	19.348	15.063	11.176	8.649	6.977	
1.026	1.048	1.030	1.051	1.058	1.021	1.049	1.035	1.064	1.054	1.017	1.051	1.040	1.067	1.048	1.014	1.055	1.037	1.022	1.046	1.009	1.057	1.041	1.024	1.040	17.703	13.875	10.354	8.060	6.563	
1.026	1.049	1.030	1.051	1.058	1.021	1.049	1.034	1.064	1.054	1.017	1.052	1.040	1.067	1.048	1.014	1.055	1.037	1.023	1.046	1.009	1.058	1.041	1.023	1.040	16.198	12.781	9.592	7.511	6.173	
1.027	1.049	1.030	1.051	1.058	1.021	1.049	1.034	1.064	1.054	1.018	1.052	1.040	1.067	1.048	1.014	1.055	1.037	1.024	1.046	1.009	1.058	1.041	1.023	1.039	14.820	11.773	8.886	7.000	5.807	
1.027	1.049	1.030	1.051	1.057	1.021	1.048	1.034	1.064	1.054	1.018	1.053	1.040	1.067	1.049	1.013	1.055	1.037	1.025	1.046	1.009	1.059	1.040	1.023	1.039	13.560	10.845	8.232	6.523	5.462	
1.027	1.049	1.030	1.051	1.057	1.022	1.049	1.033	1.065	1.054	1.018	1.052	1.039	1.067	1.049	1.013	1.054	1.038	1.024	1.046	1.009	1.059	1.040	1.023	1.039	12.511	10.050	7.667	6.125	5.169	
1.026	1.049	1.030	1.050	1.057	1.022	1.049	1.033	1.065	1.054	1.018	1.052	1.039	1.068	1.049	1.013	1.054	1.038	1.023	1.046	1.009	1.059	1.040	1.023	1.039	11.543	9.313	7.142	5.751	4.891	
1.026	1.049	1.030	1.050	1.057	1.022	1.049	1.033	1.065	1.054	1.018	1.052	1.038	1.068	1.049	1.013	1.053	1.039	1.022	1.046	1.009	1.059	1.039	1.023	1.039	10.650	8.630	6.652	5.401	4.628	
1.026	1.049	1.030	1.050	1.056	1.023	1.050	1.032	1.066	1.054	1.018	1.052	1.038	1.068	1.049	1.013	1.053	1.040	1.020	1.046	1.009	1.059	1.039	1.023	1.039	9.826	7.997	6.196	5.071	4.380	
1.026	1.049	1.030	1.050	1.056	1.023	1.049	1.032	1.065	1.054	1.017	1.052	1.038	1.068	1.048	1.013	1.053	1.039	1.020	1.046	1.009	1.059	1.039	1.023	1.039	9.120	7.455	5.808	4.795	4.165	
1.026	1.048	1.030	1.049	1.056	1.023	1.048	1.032	1.064	1.054	1.017	1.051	1.038	1.069	1.048	1.013	1.053	1.038	1.020	1.046	1.009	1.058	1.040	1.022	1.039	8.465	6.950	5.444	4.534	3.960	
1.026	1.048	1.029	1.049	1.056	1.023	1.048	1.031	1.064	1.053	1.017	1.051	1.038	1.069	1.047	1.013	1.054	1.038	1.020	1.046	1.009	1.058	1.040	1.022	1.039	7.857	6.479	5.103	4.287	3.765	
1.026	1.048	1.029	1.049	1.056	1.023	1.047	1.031	1.063	1.053	1.017	1.051	1.038	1.069	1.047	1.013	1.054	1.037	1.020	1.046	1.009	1.057	1.040	1.022	1.039	7.293	6.040	4.783	4.054	3.580	
1.025	1.048	1.029	1.049	1.055	1.022	1.047	1.031	1.063	1.052	1.016	1.051	1.038	1.068	1.047	1.013	1.054	1.037	1.020	1.046	1.009	1.057	1.041	1.021	1.038	6.809	5.654	4.521	3.859	3.417	
1.025	1.048	1.030	1.049	1.055	1.022	1.047	1.031	1.063	1.052	1.016	1.051	1.038	1.068	1.047	1.012	1.054	1.037	1.019	1.045	1.009	1.057	1.041	1.020	1.038	6.357	5.294	4.274	3.674	3.262	
1.024	1.048	1.030	1.049	1.055	1.022	1.047	1.031	1.063	1.051	1.016	1.051	1.038	1.068	1.046	1.012	1.054	1.037	1.019	1.045	1.009	1.057	1.041	1.019	1.037	5.935	4.956	4.040	3.498	3.114	
1.024	1.048	1.030	1.049	1.055	1.021	1.047	1.031	1.064	1.051	1.015	1.050	1.038	1.068	1.046	1.011	1.054	1.037	1.018	1.044	1.009	1.057	1.041	1.018	1.037	5.541	4.640	3.820	3.330	2.972	
1.024	1.048	1.029	1.049	1.054	1.021	1.046	1.031	1.063	1.051	1.016	1.050	1.037	1.068	1.046	1.011	1.053	1.037	1.019	1.044	1.009	1.057	1.041	1.018	1.037	5.196	4.379	3.640	3.182	2.860	
1.024	1.047	1.029	1.050	1.054	1.020	1.046	1.030	1.063	1.050	1.016	1.050	1.037	1.068	1.046	1.011	1.053	1.037	1.019	1.044	1.009	1.057	1.041	1.018	1.037	4.873	4.133	3.469	3.041	2.753	
1.024	1.047	1.028	1.050	1.054	1.020	1.046	1.030	1.063	1.050	1.016	1.050	1.037	1.068	1.045	1.011	1.053	1.037	1.019	1.043	1.009	1.057	1.041	1.019	1.037	4.570	3.901	3.307	2.907	2.649	
1.024	1.046	1.027	1.051	1.054	1.019	1.045	1.030	1.063	1.050	1.017	1.050	1.037	1.067	1.045	1.010	1.053	1.037	1.020	1.043	1.009	1.057	1.041	1.019	1.037	4.286	3.682	3.151	2.778	2.550	
1.024	1.046	1.028	1.051	1.054	1.019	1.045	1.030	1.063	1.050	1.016	1.050	1.037	1.067	1.045	1.011	1.053	1.037	1.020	1.043	1.009	1.057	1.040	1.018	1.038	4.050	3.502	3.015	2.670	2.468	
1.023	1.046	1.028	1.051	1.053	1.019	1.046	1.030	1.063	1.050	1.016	1.049	1.037	1.067	1.046	1.011	1.053	1.037	1.020	1.043	1.009	1.057	1.039	1.018	1.038	3.827	3.332	2.884	2.567	2.388	
1.023	1.045	1.029	1.052	1.053	1.019	1.046	1.030	1.063	1.050	1.015	1.049	1.037	1.067	1.046	1.012	1.053	1.037	1.020	1.043	1.009	1.057	1.039	1.017	1.038	3.616	3.169	2.759	2.467	2.311	
1.023	1.045	1.030	1.052	1.053	1.019	1.046	1.030	1.063	1.050	1.014	1.049	1.037	1.067	1.046	1.012	1.053	1.037	1.021	1.043	1.008	1.058	1.038	1.016	1.038	3.416	3.014	2.639	2.371	2.237	
1.023	1.045	1.029	1.051	1.052	1.018	1.046	1.030	1.063	1.050	1.014	1.049	1.037	1.067	1.046	1.012	1.053	1.037	1.021	1.043	1.008	1.057	1.037	1.017	1.038	3.252	2.887	2.535	2.296	2.171	
1.022	1.045	1.029	1.050	1.052	1.018	1.045	1.031	1.062	1.049	1.014	1.049	1.036	1.067	1.046	1.012	1.052	1.037	1.020	1.043	1.008	1.057	1.036	1.017	1.037	3.096	2.765	2.434	2.223	2.107	
1.022	1.045	1.028	1.049	1.051	1.018	1.045	1.031	1.062	1.049	1.015	1.048	1.036	1.067	1.045	1.012	1.051	1.037	1.020	1.043	1.007	1.056	1.036	1.017	1.037	2.947	2.648	2.338	2.152	2.045	
1.022	1.045	1.028	1.048	1.051	1.017	1.045	1.031	1.062	1.049	1.015	1.048	1.036	1.066	1.045	1.012	1.050	1.037	1.020	1.043	1.007	1.056	1.035	1.017	1.037	2.805	2.537	2.245	2.083	1.984	
1.022	1.045	1.028	1.048	1.051	1.017	1.045	1.031	1.062	1.049	1.015	1.048	1.036	1.066	1.045	1.012	1.051	1.037	1.019	1.043	1.007	1.056	1.036	1.018	1.036	2.691	2.438	2.171	2.025	1.926	
1.022	1.045	1.028	1.048	1.051	1.017	1.045	1.030	1.062	1.049	1.015	1.048	1.036	1.065	1.045	1.012	1.051	1.037	1.019	1.042	1.007	1.056	1.036	1.019	1.036	2.581	2.343	2.100	1.968	1.870	
1.022	1.045	1.028	1.048	1.051	1.017	1.046	1.030	1.062	1.048	1.015	1.048	1.036	1.065	1.045	1.012	1.052	1.037	1.018	1.042	1.006	1.057	1.036	1.019	1.035	2.475	2.252	2.031	1.913	1.815	
1.023	1.045	1.028	1.048	1.052	1.017	1.046	1.030	1.062	1.048	1.015	1.048	1.036	1.065	1.045	1.012	1.052	1.037	1.018	1.041	1.006	1.057	1.036	1.020	1.034	2.374	2.165	1.964	1.860	1.762	
1.022	1.045	1.028	1.049	1.052	1.017	1.046	1.030	1.062	1.048	1.015	1.048	1.036	1.065	1.045	1.012	1.052	1.037	1.018	1.042	1.007	1.056	1.036	1.019	1.035	2.286	2.090	1.910	1.811	1.719	
1.022	1.045	1.029	1.049	1.052	1.017	1.046	1.030	1.062	1.048	1.015	1.048	1.035	1.065	1.045	1.012	1.052	1.036	1.019	1.042	1.007	1.055	1.036	1.019	1.036	2.201	2.017	1.858	1.763	1.677	
1.022	1.044	1.029	1.049	1.052	1.018	1.045	1.030	1.062	1.047	1.015	1.047	1.035	1.066	1.045	1.012	1.052	1.036	1.019	1.043	1.008	1.054	1.036	1.019	1.037	2.119	1.947	1.807	1.717	1.636	
1.021	1.044	1.029	1.050	1.052	1.018	1.045	1.031	1.062	1.047	1.015	1.047	1.035	1.066	1.044	1.012	1.052	1.035	1.019	1.043	1.008	1.054	1.036	1.018	1.038	2.040	1.880	1.758	1.672	1.595	
1.021	1.044	1.029	1.049	1.052	1.017	1.045	1.030	1.062	1.047	1.015	1.047	1.035	1.066	1.044	1.012	1.052	1.035	1.020	1.042	1.007	1.054	1.036	1.019	1.037	1.971	1.827	1.716	1.630	1.565	
1.021	1.044	1.029	1.048	1.052	1.017	1.045	1.030	1.062	1.047	1.015	1.048	1.035	1.066	1.044	1.012	1.052	1.035	1.020	1.042	1.007	1.054	1.035	1.019	1.037	1.905	1.776	1.675	1.590	1.535	
1.021	1.044	1.029	1.048	1.051	1.017	1.045	1.030	1.062	1.047	1.015	1.048	1.035	1.066	1.044	1.012	1.052	1.035	1.020	1.041	1.006	1.055	1.035	1.019	1.036	1.841	1.726	1.635	1.551	1.505	
1.021	1.045	1.029	1.047	1.051	1.017	1.045	1.029	1.062	1.047	1.015	1.048	1.036	1.066	1.043	1.012	1.051	1.035	1.020	1.040	1.005	1.055	1.035	1.019	1.036	1.779	1.678	1.596	1.513	1.476	
1.021	1.044	1.028	1.047	1.050	1.017	1.045	1.030	1.062	1.047	1.015	1.048	1.035	1.066	1.043	1.012	1.051	1.035	1.020	1.040	1.006	1.055	1.035	1.019	1.035	1.730	1.640	1.559	1.482	1.454	
1.021	1.044	1.028	1.047	1.050	1.017	1.046	1.031	1.063	1.047	1.015	1.048	1.034	1.066	1.044	1.011	1.051	1.035	1.020	1.040	1.006	1.055	1.034	1.018	1.035	1.683	1.603	1.522	1.452	1.432	
1.021	1.044	1.028	1.047	1.050	1.017	1.046	1.031	1.063	1.047	1.015	1.048	1.034	1.065	1.044	1.011	1.050	1.035	1.021	1.040	1.006	1.055	1.033	1.018	1.035	1.637	1.566	1.487	1.422	1.410	
1.021	1.043	1.027	1.047	1.049	1.016	1.046	1.032	1.063	1.047	1.015	1.048	1.033	1.065	1.044	1.011	1.050	1.034	1.021	1.040	1.006	1.055	1.033	1.017	1.034	1.593	1.530	1.452	1.393	1.388	
1.021	1.043	1.027	1.047	1.050	1.016	1.045	1.032	1.062	1.046	1.015	1.048	1.033	1.065	1.043	1.011	1.050	1.034	1.020	1.040	1.006	1.055	1.033	1.018	1.034	1.557	1.498	1.422	1.373	1.369	
1.021	1.043	1.027	1.047	1.050	1.016	1.045	1.032	1.061	1.046	1.014	1.048	1.033	1.066	1.043	1.012	1.051	1.034	1.020	1.040	1.006	1.054	1.034	1.018	1.033	1.523	1.466	1.393	1.353	1.350	
1.021	1.043	1.027	1.047	1.050	1.016	1.044	1.031	1.061	1.046	1.014	1.048	1.033	1.066	1.042	1.012	1.051	1.034	1.019	1.040	1.006	1.054	1.034	1.019	1.033	1.489	1.435	1.364	1.334	1.331	
1.021	1.042	1.027	1.047	1.050	1.016	1.044	1.031	1.060	1.046	1.014	1.048	1.034	1.066	1.042	1.013	1.051	1.034	1.019	1.039	1.006	1.053	1.035	1.019	1.032	1.456	1.405	1.335	1.314	1.312	
1.021	1.042	1.027	1.046	1.050	1.016	1.044	1.031	1.060	1.046	1.014	1.048	1.034	1.066	1.042	1.013	1.051	1.034	1.019	1.040	1.006	1.053	1.035	1.019	1.033	1.428	1.376	1.315	1.298	1.297	
1.020	1.042	1.027	1.046	1.050	1.016	1.044	1.030	1.060	1.047	1.014	1.048	1.034	1.065	1.042	1.013	1.051	1.034	1.019	1.040	1.006	1.053	1.035	1.019	1.034	1.400	1.348	1.295	1.283	1.281	
1.019	1.042	1.027	1.046	1.049	1.016	1.044	1.030	1.060	1.047	1.013	1.048	1.034	1.065	1.043	1.013	1.051	1.034	1.020	1.040	1.006	1.053	1.034	1.019	1.035	1.373	1.321	1.275	1.267	1.266	
1.019	1.042	1.027	1.045	1.049	1.016	1.044	1.030	1.061	1.048	1.013	1.048	1.035	1.065	1.043	1.013	1.051	1.034	1.020	1.040	1.007	1.053	1.034	1.019	1.036	1.347	1.294	1.255	1.251	1.252	
1.019	1.042	1.027	1.046	1.049	1.016	1.044	1.029	1.060	1.047	1.014	1.047	1.035	1.064	1.042	1.012	1.051	1.034	1.019	1.040	1.006	1.054	1.034	1.019	1.035	1.321	1.272	1.241	1.238	1.242	
1.019	1.042	1.026	1.046	1.049	1.016	1.044	1.029	1.060	1.047	1.014	1.047	1.034	1.064	1.041	1.011	1.050	1.034	1.019	1.040	1.006	1.054	1.035	1.019	1.034	1.296	1.251	1.226	1.225	1.232	
1.020	1.042	1.026	1.046	1.049	1.016	1.044	1.029	1.060	1.046	1.015	1.046	1.034	1.064	1.041	1.010	1.050	1.034	1.018	1.040	1.006	1.055	1.035	1.020	1.033	1.271	1.230	1.212	1.212	1.222	
1.020	1.042	1.026	1.046	1.049	1.016	1.044	1.029	1.060	1.046	1.015	1.046	1.034	1.063	1.040	1.009	1.049	1.034	1.017	1.040	1.005	1.055	1.035	1.020	1.033	1.247	1.210	1.198	1.199	1.212	
1.020	1.042	1.026	1.046	1.049	1.017	1.044	1.029	1.060	1.045	1.015	1.045	1.034	1.063	1.040	1.010	1.050	1.034	1.018	1.040	1.005	1.055	1.035	1.019	1.032	1.227	1.196	1.186	1.189	1.206	
1.020	1.042	1.026	1.046	1.049	1.017	1.044	1.029	1.061	1.045	1.014	1.045	1.034	1.063	1.040	1.010	1.050	1.033	1.018	1.039	1.005	1.055	1.034	1.019	1.032	1.207	1.182	1.175	1.178	1.201	
1.019	1.043	1.026	1.045	1.049	1.017	1.044	1.030	1.061	1.044	1.014	1.045	1.033	1.062	1.040	1.010	1.050	1.033	1.019	1.039	1.004	1.054	1.034	1.018	1.032	1.187	1.169	1.164	1.168	1.195	
1.019	1.043	1.026	1.045	1.049	1.017	1.044	1.030	1.062	1.044	1.014	1.045	1.033	1.062	1.040	1.011	1.050	1.032	1.019	1.039	1.004	1.054	1.033	1.018	1.032	1.168	1.155	1.153	1.158	1.190	
1.019	1.043	1.026	1.045	1.049	1.017	1.043	1.030	1.062	1.044	1.013	1.045	1.033	1.062	1.040	1.010	1.050	1.032	1.019	1.038	1.004	1.054	1.034	1.017	1.032	1.154	1.145	1.143	1.153	1.188	
1.020	1.043	1.027	1.045	1.048	1.017	1.043	1.030	1.061	1.044	1.013	1.046	1.033	1.062	1.040	1.010	1.050	1.032	1.019	1.038	1.004	1.054	1.034	1.016	1.032	1.141	1.135	1.134	1.148	1.185	
1.020	1.042	1.027	1.045	1.048	1.017	1.043	1.031	1.061	1.044	1.013	1.046	1.032	1.062	1.039	1.010	1.050	1.032	1.018	1.038	1.004	1.054	1.034	1.015	1.033	1.128	1.125	1.125	1.143	1.183	
1.020	1.042	1.027	1.045	1.047	1.016	1.043	1.031	1.060	1.045	1.013	1.047	1.032	1.062	1.039	1.010	1.050	1.033	1.018	1.037	1.005	1.054	1.035	1.014	1.033	1.115	1.115	1.116	1.138	1.181	
1.020	1.042	1.027	1.045	1.047	1.017	1.043	1.030	1.060	1.044	1.012	1.047	1.032	1.062	1.040	1.010	1.050	1.033	1.018	1.038	1.004	1.054	1.035	1.014	1.033	1.107	1.107	1.110	1.136	1.178	
1.021	1.042	1.027	1.045	1.047	1.017	1.043	1.029	1.060	1.044	1.012	1.046	1.032	1.063	1.040	1.010	1.050	1.032	1.019	1.038	1.004	1.054	1.035	1.014	1.033	1.098	1.099	1.104	1.135	1.175	
1.021	1.042	1.027	1.045	1.047	1.017	1.043	1.028	1.060	1.044	1.012	1.046	1.032	1.063	1.041	1.010	1.050	1.032	1.019	1.038	1.003	1.054	1.036	1.014	1.033	1.090	1.092	1.098	1.133	1.172	
1.022	1.042	1.027	1.045	1.047	1.018	1.043	1.027	1.060	1.043	1.012	1.046	1.031	1.063	1.041	1.010	1.050	1.032	1.020	1.039	1.003	1.054	1.036	1.015	1.032	1.082	1.084	1.092	1.131	1.169	
1.021	1.041	1.026	1.045	1.047	1.017	1.043	1.027	1.060	1.043	1.012	1.046	1.031	1.063	1.041	1.010	1.050	1.032	1.019	1.039	1.003	1.053	1.036	1.015	1.032	1.075	1.078	1.091	1.131	1.164	
1.021	1.041	1.025	1.045	1.047	1.016	1.043	1.027	1.060	1.042	1.012	1.046	1.031	1.063	1.040	1.010	1.050	1.031	1.018	1.038	1.003	1.053	1.035	1.016	1.032	1.069	1.071	1.089	1.131	1.160	
1.020	1.041	1.024	1.045	1.047	1.015	1.042	1.027	1.060	1.041	1.013	1.045	1.031	1.063	1.040	1.009	1.050	1.031	1.017	1.038	1.003	1.053	1.035	1.017	1.032	1.062	1.065	1.087	1.131	1.155	
1.020	1.041	1.023	1.045	1.047	1.014	1.042	1.027	1.060	1.041	1.013	1.045	1.031	1.063	1.039	1.009	1.050	1.030	1.016	1.038	1.003	1.053	1.035	1.017	1.031	1.056	1.059	1.086	1.130	1.150	
1.020	1.041	1.024	1.045	1.047	1.015	1.042	1.027	1.060	1.042	1.013	1.045	1.031	1.063	1.040	1.009	1.049	1.030	1.016	1.037	1.003	1.053	1.033	1.017	1.031	1.051	1.057	1.087	1.128	1.146	
1.020	1.041	1.024	1.045	1.047	1.015	1.042	1.027	1.060	1.042	1.013	1.045	1.032	1.063	1.040	1.010	1.049	1.031	1.016	1.037	1.003	1.052	1.032	1.016	1.031	1.046	1.054	1.088	1.126	1.143	
1.019	1.041	1.025	1.045	1.047	1.016	1.042	1.027	1.061	1.043	1.013	1.045	1.032	1.062	1.040	1.010	1.049	1.031	1.016	1.036	1.003	1.052	1.030	1.016	1.030	1.040	1.052	1.089	1.124	1.139	
1.019	1.041	1.025	1.045	1.047	1.016	1.042	1.027	1.061	1.043	1.013	1.045	1.033	1.062	1.040	1.010	1.049	1.032	1.015	1.035	1.002	1.052	1.029	1.015	1.030	1.035	1.049	1.090	1.122	1.136	
1.019	1.041	1.025	1.045	1.047	1.016	1.042	1.028	1.061	1.043	1.013	1.045	1.033	1.062	1.040	1.009	1.048	1.031	1.015	1.035	1.003	1.052	1.030	1.015	1.030	1.033	1.050	1.092	1.120	1.134	
1.019	1.041	1.025	1.045	1.046	1.016	1.042	1.029	1.061	1.042	1.013	1.045	1.032	1.063	1.039	1.009	1.048	1.031	1.015	1.036	1.003	1.052	1.031	1.015	1.030	1.031	1.051	1.093	1.118	1.133	
1.019	1.041	1.025	1.045	1.046	1.016	1.042	1.029	1.061	1.042	1.013	1.046	1.032	1.063	1.039	1.008	1.048	1.030	1.015	1.036	1.004	1.052	1.032	1.014	1.030	1.029	1.052	1.094	1.116	1.131	
1.019	1.041	1.025	1.045	1.046	1.016	1.042	1.030	1.061	1.041	1.013	1.046	1.032	1.063	1.038	1.008	1.048	1.030	1.015	1.036	1.004	1.052	1.033	1.014	1.030	1.027	1.054	1.095	1.114	1.130	
1.019	1.041	1.025	1.045	1.045	1.015	1.042	1.029	1.061	1.041	1.013	1.045	1.031	1.064	1.038	1.008	1.048	1.030	1.016	1.036	1.004	1.052	1.032	1.015	1.030	1.029	1.056	1.094	1.112	1.130	
1.019	1.041	1.025	1.045	1.045	1.015	1.041	1.029	1.061	1.042	1.014	1.045	1.031	1.064	1.038	1.008	1.048	1.030	1.017	1.036	1.004	1.052	1.032	1.015	1.030	1.030	1.059	1.093	1.111	1.130	
1.018	1.041	1.025	1.046	1.045	1.015	1.041	1.028	1.062	1.042	1.014	1.044	1.030	1.064	1.038	1.008	1.048	1.030	1.018	1.036	1.004	1.052	1.032	1.016	1.030	1.032	1.062	1.092	1.110	1.129	
1.018	1.041	1.025	1.046	1.044	1.014	1.040	1.028	1.062	1.043	1.014	1.044	1.030	1.065	1.038	1.007	1.048	1.030	1.018	1.036	1.004	1.051	1.032	1.016	1.030	1.033	1.065	1.090	1.108	1.129	
1.018	1.041	1.025	1.047	1.044	1.014	1.041	1.027	1.064	1.043	1.014	1.044	1.030	1.066	1.038	1.008	1.048	1.030	1.020	1.036	1.003	1.051	1.031	1.018	1.029	1.036	1.067	1.090	1.108	1.127	
1.018	1.041	1.025	1.049	1.045	1.014	1.041	1.027	1.066	1.043	1.014	1.044	1.030	1.068	1.038	1.008	1.048	1.030	1.022	1.036	1.003	1.051	1.030	1.020	1.029	1.039	1.068	1.089	1.107	1.126	
1.018	1.041	1.025	1.051	1.045	1.014	1.042	1.026	1.069	1.043	1.014	1.045	1.030	1.069	1.038	1.008	1.048	1.030	1.024	1.036	1.003	1.051	1.030	1.021	1.028	1.042	1.069	1.088	1.107	1.124	
1.018	1.041	1.025	1.052	1.045	1.014	1.042	1.026	1.071	1.043	1.014	1.045	1.031	1.071	1.038	1.008	1.048	1.030	1.025	1.036	1.002	1.051	1.029	1.023	1.028	1.045	1.070	1.088	1.106	1.122	
1.019	1.041	1.025	1.039	1.044	1.015	1.042	1.026	1.053	1.042	1.014	1.045	1.031	1.053	1.038	1.009	1.048	1.030	1.020	1.035	1.003	1.052	1.029	1.018	1.028	1.048	1.071	1.088	1.107	1.121	
