1.090	1.014	1.022	1.114	1.014	1.019	1.109	1.015	1.020	1.009	1.009	1.004	
1.091	1.014	1.022	1.114	1.014	1.018	1.109	1.015	1.020	1.009	1.009	1.003	
1.091	1.014	1.022	1.114	1.014	1.019	1.110	1.015	1.020	1.009	1.008	1.003	
1.091	1.014	1.022	1.114	1.014	1.019	1.111	1.015	1.019	1.010	1.007	1.003	
1.091	1.013	1.022	1.114	1.014	1.019	1.111	1.015	1.019	1.011	1.006	1.003	
1.091	1.013	1.022	1.114	1.014	1.019	1.112	1.015	1.018	1.011	1.006	1.004	
1.091	1.013	1.021	1.114	1.014	1.019	1.112	1.015	1.018	1.011	1.005	1.005	
1.091	1.013	1.021	1.114	1.014	1.018	1.111	1.014	1.017	1.010	1.003	1.007	
1.091	1.013	1.020	1.114	1.014	1.018	1.111	1.014	1.017	1.010	1.002	1.009	
1.090	1.013	1.019	1.114	1.014	1.018	1.110	1.014	1.016	1.009	1.001	1.011	
1.091	1.013	1.019	1.114	1.014	1.018	1.111	1.014	1.016	1.009	1.002	1.012	
1.091	1.013	1.019	1.114	1.014	1.018	1.111	1.014	1.016	1.008	1.003	1.012	
1.092	1.013	1.019	1.114	1.014	1.018	1.112	1.014	1.017	1.007	1.003	1.013	
1.092	1.013	1.019	1.114	1.014	1.018	1.112	1.013	1.017	1.006	1.004	1.014	
1.092	1.013	1.019	1.115	1.014	1.018	1.112	1.014	1.017	1.006	1.005	1.014	
1.092	1.012	1.019	1.116	1.014	1.018	1.112	1.014	1.016	1.006	1.007	1.014	
1.092	1.012	1.019	1.116	1.014	1.017	1.112	1.014	1.016	1.006	1.008	1.014	
1.092	1.012	1.019	1.117	1.014	1.017	1.112	1.014	1.016	1.006	1.009	1.014	
1.093	1.012	1.020	1.117	1.014	1.017	1.112	1.014	1.016	1.007	1.010	1.013	
1.093	1.012	1.020	1.117	1.013	1.017	1.112	1.014	1.016	1.007	1.011	1.012	
1.094	1.013	1.020	1.117	1.013	1.017	1.112	1.014	1.016	1.008	1.011	1.010	
1.094	1.013	1.020	1.117	1.012	1.017	1.112	1.014	1.017	1.009	1.012	1.009	
1.094	1.013	1.019	1.117	1.013	1.017	1.112	1.014	1.016	1.011	1.011	1.008	
1.094	1.013	1.019	1.117	1.013	1.017	1.112	1.014	1.015	1.012	1.010	1.007	
1.094	1.013	1.019	1.117	1.014	1.017	1.113	1.014	1.015	1.014	1.009	1.006	
1.094	1.013	1.018	1.117	1.014	1.017	1.113	1.015	1.014	1.015	1.008	1.005	
1.094	1.013	1.018	1.117	1.014	1.017	1.113	1.014	1.015	1.015	1.007	1.006	
1.094	1.013	1.018	1.118	1.014	1.017	1.114	1.013	1.015	1.015	1.006	1.007	
1.094	1.012	1.018	1.118	1.014	1.017	1.114	1.013	1.015	1.015	1.004	1.007	
1.094	1.012	1.018	1.118	1.013	1.017	1.114	1.012	1.015	1.015	1.003	1.008	
1.094	1.012	1.018	1.119	1.013	1.017	1.114	1.012	1.015	1.013	1.003	1.008	
1.094	1.012	1.019	1.119	1.013	1.017	1.113	1.012	1.015	1.012	1.003	1.009	
1.094	1.012	1.019	1.120	1.013	1.017	1.112	1.013	1.015	1.011	1.002	1.009	
1.094	1.012	1.019	1.120	1.012	1.017	1.112	1.013	1.015	1.010	1.002	1.009	
1.094	1.012	1.019	1.120	1.013	1.017	1.112	1.013	1.015	1.008	1.003	1.009	
1.094	1.012	1.018	1.120	1.013	1.016	1.112	1.014	1.015	1.007	1.004	1.008	
1.094	1.012	1.017	1.120	1.013	1.016	1.112	1.015	1.014	1.005	1.005	1.008	
1.095	1.012	1.017	1.120	1.013	1.015	1.113	1.015	1.014	1.004	1.006	1.007	
1.095	1.012	1.017	1.120	1.013	1.016	1.113	1.015	1.014	1.004	1.007	1.006	
1.095	1.011	1.017	1.121	1.013	1.016	1.114	1.014	1.014	1.004	1.008	1.005	
1.095	1.011	1.017	1.121	1.012	1.017	1.115	1.014	1.015	1.005	1.009	1.004	
1.095	1.011	1.017	1.121	1.012	1.017	1.116	1.013	1.015	1.005	1.009	1.004	
1.095	1.011	1.017	1.121	1.012	1.017	1.116	1.013	1.015	1.006	1.009	1.004	
1.096	1.011	1.018	1.121	1.011	1.017	1.116	1.013	1.014	1.006	1.008	1.004	
1.096	1.012	1.018	1.121	1.011	1.016	1.117	1.013	1.014	1.007	1.007	1.005	
1.096	1.012	1.018	1.121	1.010	1.016	1.117	1.013	1.014	1.007	1.006	1.005	
1.096	1.012	1.018	1.121	1.011	1.016	1.117	1.013	1.014	1.008	1.005	1.007	
1.096	1.011	1.017	1.122	1.011	1.016	1.117	1.012	1.014	1.008	1.005	1.010	
1.097	1.011	1.017	1.122	1.012	1.016	1.117	1.012	1.014	1.008	1.005	1.012	
1.097	1.011	1.016	1.123	1.012	1.016	1.118	1.011	1.014	1.008	1.004	1.015	
1.097	1.011	1.016	1.122	1.012	1.015	1.117	1.012	1.014	1.008	1.005	1.016	
1.097	1.012	1.015	1.122	1.012	1.015	1.117	1.012	1.014	1.007	1.006	1.017	
1.097	1.012	1.015	1.121	1.012	1.015	1.117	1.013	1.014	1.007	1.007	1.018	
1.097	1.013	1.015	1.121	1.012	1.015	1.117	1.013	1.013	1.007	1.008	1.019	
1.097	1.012	1.015	1.121	1.012	1.015	1.117	1.013	1.014	1.007	1.010	1.019	
1.097	1.012	1.015	1.121	1.012	1.015	1.117	1.013	1.014	1.007	1.012	1.019	
1.097	1.012	1.015	1.120	1.012	1.015	1.118	1.013	1.014	1.007	1.014	1.019	
1.097	1.012	1.016	1.120	1.012	1.015	1.118	1.013	1.014	1.007	1.016	1.019	
1.098	1.011	1.016	1.121	1.011	1.015	1.118	1.013	1.015	1.009	1.017	1.017	
1.099	1.011	1.016	1.121	1.011	1.014	1.118	1.013	1.015	1.012	1.018	1.015	
1.100	1.010	1.016	1.122	1.010	1.014	1.118	1.013	1.015	1.014	1.019	1.013	
1.100	1.010	1.016	1.122	1.010	1.014	1.118	1.013	1.016	1.016	1.021	1.011	
1.101	1.010	1.015	1.122	1.010	1.014	1.119	1.012	1.015	1.018	1.019	1.010	
1.101	1.010	1.015	1.122	1.010	1.014	1.119	1.012	1.015	1.019	1.018	1.010	
1.101	1.010	1.014	1.122	1.011	1.015	1.120	1.011	1.014	1.021	1.016	1.009	
1.102	1.010	1.013	1.122	1.011	1.015	1.120	1.011	1.014	1.022	1.015	1.008	
1.102	1.010	1.014	1.123	1.011	1.014	1.120	1.011	1.014	1.023	1.013	1.008	
1.102	1.011	1.014	1.123	1.011	1.014	1.119	1.012	1.014	1.023	1.011	1.009	
1.103	1.011	1.014	1.124	1.011	1.013	1.119	1.012	1.015	1.024	1.009	1.010	
1.103	1.011	1.014	1.124	1.011	1.012	1.118	1.012	1.015	1.024	1.006	1.010	
1.103	1.011	1.014	1.124	1.011	1.013	1.118	1.012	1.014	1.022	1.006	1.011	
1.103	1.011	1.014	1.124	1.011	1.013	1.118	1.012	1.014	1.020	1.005	1.012	
1.103	1.010	1.014	1.125	1.011	1.013	1.118	1.011	1.014	1.018	1.004	1.013	
1.103	1.010	1.014	1.125	1.012	1.014	1.118	1.011	1.014	1.016	1.003	1.014	
1.104	1.010	1.014	1.125	1.011	1.013	1.119	1.011	1.014	1.014	1.004	1.013	
1.104	1.010	1.014	1.125	1.011	1.013	1.120	1.011	1.014	1.013	1.004	1.013	
1.104	1.009	1.014	1.125	1.011	1.012	1.121	1.011	1.014	1.011	1.004	1.013	
1.104	1.009	1.013	1.125	1.010	1.012	1.121	1.011	1.014	1.009	1.005	1.012	
1.103	1.009	1.013	1.126	1.011	1.012	1.121	1.011	1.014	1.009	1.005	1.012	
1.103	1.009	1.013	1.126	1.011	1.012	1.120	1.011	1.014	1.008	1.006	1.011	
1.102	1.010	1.013	1.126	1.011	1.012	1.120	1.011	1.014	1.008	1.007	1.011	
1.102	1.010	1.013	1.126	1.011	1.012	1.119	1.011	1.014	1.007	1.008	1.011	
1.102	1.010	1.013	1.127	1.012	1.012	1.120	1.011	1.013	1.008	1.008	1.012	
1.102	1.010	1.013	1.127	1.012	1.012	1.120	1.012	1.013	1.008	1.008	1.013	
1.103	1.010	1.013	1.128	1.012	1.012	1.120	1.012	1.012	1.009	1.008	1.014	
1.103	1.010	1.013	1.128	1.012	1.012	1.120	1.012	1.012	1.010	1.008	1.015	
1.103	1.010	1.013	1.129	1.012	1.012	1.120	1.012	1.011	1.010	1.008	1.016	
1.104	1.009	1.013	1.129	1.011	1.012	1.120	1.011	1.010	1.010	1.008	1.018	
1.104	1.009	1.014	1.129	1.011	1.012	1.120	1.011	1.010	1.010	1.007	1.019	
1.104	1.009	1.014	1.130	1.010	1.012	1.120	1.010	1.009	1.010	1.007	1.021	
1.105	1.009	1.014	1.129	1.011	1.012	1.119	1.010	1.009	1.009	1.009	1.023	
1.105	1.009	1.013	1.129	1.011	1.012	1.119	1.010	1.010	1.009	1.011	1.025	
1.105	1.009	1.013	1.129	1.011	1.012	1.119	1.010	1.010	1.009	1.013	1.026	
1.106	1.009	1.013	1.128	1.011	1.012	1.119	1.010	1.010	1.009	1.015	1.028	
1.106	1.009	1.012	1.128	1.011	1.011	1.120	1.011	1.011	1.009	1.017	1.028	
1.106	1.009	1.012	1.128	1.011	1.011	1.121	1.012	1.012	1.010	1.019	1.028	
1.106	1.009	1.012	1.128	1.011	1.011	1.122	1.012	1.012	1.011	1.021	1.028	
1.106	1.009	1.012	1.129	1.011	1.010	1.123	1.013	1.013	1.011	1.023	1.028	
1.106	1.009	1.012	1.129	1.011	1.010	1.123	1.012	1.013	1.013	1.024	1.027	
1.107	1.010	1.012	1.129	1.011	1.011	1.123	1.011	1.012	1.014	1.026	1.025	
1.107	1.010	1.012	1.130	1.012	1.011	1.124	1.010	1.012	1.016	1.027	1.023	
1.108	1.011	1.012	1.130	1.012	1.011	1.124	1.009	1.011	1.017	1.029	1.021	
1.108	1.011	1.012	1.131	1.011	1.011	1.124	1.010	1.011	1.020	1.028	1.020	
1.107	1.011	1.012	1.131	1.010	1.012	1.124	1.010	1.011	1.023	1.027	1.019	
1.107	1.011	1.012	1.132	1.010	1.012	1.123	1.011	1.010	1.025	1.026	1.018	
1.107	1.011	1.012	1.132	1.009	1.012	1.123	1.011	1.010	1.028	1.025	1.017	
1.108	1.010	1.012	1.131	1.010	1.012	1.123	1.010	1.011	1.029	1.023	1.017	
1.108	1.010	1.012	1.130	1.010	1.011	1.123	1.010	1.011	1.030	1.022	1.018	
1.108	1.009	1.012	1.129	1.011	1.011	1.123	1.009	1.012	1.031	1.020	1.018	
1.108	1.009	1.012	1.128	1.011	1.011	1.122	1.009	1.012	1.031	1.018	1.018	
1.109	1.009	1.012	1.129	1.011	1.011	1.123	1.009	1.012	1.030	1.017	1.019	
1.109	1.009	1.012	1.130	1.011	1.011	1.124	1.009	1.012	1.029	1.016	1.020	
1.109	1.009	1.012	1.131	1.011	1.010	1.124	1.009	1.012	1.028	1.015	1.021	
1.109	1.009	1.012	1.132	1.010	1.010	1.125	1.009	1.011	1.026	1.014	1.022	
1.109	1.008	1.011	1.132	1.010	1.010	1.125	1.010	1.011	1.025	1.015	1.023	
1.109	1.008	1.011	1.132	1.010	1.011	1.125	1.010	1.011	1.024	1.016	1.023	
1.109	1.008	1.010	1.132	1.010	1.011	1.125	1.011	1.011	1.023	1.017	1.023	
1.109	1.008	1.010	1.132	1.009	1.011	1.124	1.011	1.010	1.022	1.018	1.023	
1.110	1.008	1.010	1.131	1.009	1.011	1.125	1.011	1.010	1.021	1.019	1.023	
1.110	1.008	1.010	1.130	1.010	1.011	1.125	1.010	1.010	1.020	1.020	1.022	
1.111	1.008	1.011	1.129	1.010	1.011	1.125	1.010	1.009	1.020	1.021	1.022	
1.111	1.008	1.011	1.129	1.010	1.011	1.125	1.009	1.009	1.019	1.021	1.021	
1.111	1.008	1.011	1.129	1.010	1.011	1.124	1.009	1.009	1.020	1.022	1.021	
1.111	1.008	1.011	1.130	1.009	1.011	1.124	1.009	1.008	1.021	1.022	1.022	
1.110	1.007	1.011	1.130	1.009	1.011	1.124	1.009	1.008	1.022	1.022	1.022	
1.110	1.007	1.011	1.131	1.008	1.010	1.123	1.009	1.008	1.023	1.022	1.022	
1.110	1.008	1.011	1.131	1.009	1.010	1.123	1.009	1.008	1.024	1.022	1.025	
1.110	1.008	1.011	1.131	1.009	1.010	1.123	1.009	1.008	1.024	1.021	1.027	
1.110	1.008	1.010	1.131	1.009	1.010	1.124	1.008	1.008	1.025	1.020	1.030	
1.110	1.008	1.010	1.131	1.010	1.010	1.124	1.008	1.008	1.025	1.020	1.032	
1.111	1.008	1.010	1.132	1.010	1.010	1.124	1.008	1.009	1.025	1.021	1.034	
1.111	1.007	1.009	1.132	1.010	1.010	1.124	1.008	1.009	1.025	1.021	1.036	
1.112	1.007	1.008	1.133	1.009	1.010	1.125	1.009	1.009	1.024	1.022	1.038	
1.112	1.007	1.008	1.133	1.009	1.010	1.125	1.009	1.010	1.024	1.023	1.040	
1.112	1.007	1.008	1.133	1.009	1.010	1.125	1.009	1.009	1.024	1.025	1.039	
1.112	1.007	1.009	1.133	1.009	1.010	1.124	1.009	1.008	1.025	1.027	1.039	
1.112	1.008	1.009	1.133	1.009	1.009	1.124	1.009	1.007	1.025	1.029	1.038	
1.112	1.008	1.010	1.133	1.009	1.009	1.124	1.009	1.006	1.025	1.031	1.037	
1.112	1.008	1.010	1.133	1.009	1.009	1.125	1.009	1.006	1.027	1.032	1.036	
1.112	1.008	1.010	1.134	1.009	1.010	1.125	1.009	1.007	1.028	1.034	1.035	
1.112	1.008	1.009	1.135	1.009	1.010	1.126	1.009	1.008	1.030	1.035	1.034	
1.112	1.008	1.009	1.135	1.009	1.010	1.127	1.009	1.008	1.031	1.037	1.032	
1.113	1.008	1.009	1.135	1.009	1.010	1.127	1.009	1.008	1.034	1.035	1.031	
1.113	1.007	1.008	1.134	1.009	1.010	1.127	1.009	1.008	1.036	1.034	1.030	
1.113	1.007	1.008	1.134	1.008	1.009	1.126	1.009	1.008	1.039	1.033	1.029	
1.114	1.006	1.007	1.133	1.008	1.009	1.126	1.009	1.008	1.042	1.031	1.028	
1.114	1.007	1.008	1.134	1.008	1.010	1.126	1.008	1.008	1.042	1.030	1.029	
1.114	1.007	1.008	1.134	1.009	1.010	1.126	1.008	1.008	1.042	1.029	1.029	
1.114	1.007	1.008	1.134	1.009	1.010	1.126	1.008	1.007	1.042	1.028	1.030	
1.114	1.008	1.008	1.135	1.009	1.011	1.126	1.007	1.007	1.042	1.026	1.030	
1.114	1.007	1.009	1.134	1.009	1.010	1.126	1.008	1.008	1.040	1.026	1.031	
1.114	1.007	1.009	1.134	1.009	1.009	1.127	1.008	1.008	1.039	1.026	1.032	
1.114	1.007	1.009	1.133	1.008	1.008	1.127	1.008	1.009	1.038	1.026	1.032	
1.114	1.007	1.009	1.133	1.008	1.007	1.128	1.008	1.009	1.036	1.026	1.033	
1.115	1.007	1.009	1.133	1.008	1.008	1.128	1.008	1.008	1.035	1.027	1.033	
1.115	1.007	1.008	1.133	1.008	1.008	1.128	1.008	1.007	1.033	1.028	1.032	
1.115	1.007	1.007	1.134	1.008	1.009	1.129	1.008	1.007	1.032	1.029	1.032	
1.116	1.006	1.007	1.134	1.007	1.010	1.129	1.007	1.006	1.030	1.030	1.031	
1.116	1.006	1.007	1.134	1.008	1.009	1.128	1.008	1.007	1.030	1.031	1.031	
1.116	1.006	1.008	1.133	1.008	1.009	1.128	1.009	1.008	1.030	1.032	1.031	
1.115	1.006	1.008	1.133	1.009	1.008	1.128	1.009	1.009	1.030	1.033	1.031	
1.115	1.005	1.008	1.133	1.009	1.008	1.127	1.010	1.009	1.030	1.034	1.031	
1.115	1.006	1.009	1.133	1.009	1.007	1.127	1.010	1.009	1.031	1.033	1.032	
1.115	1.006	1.009	1.133	1.009	1.007	1.127	1.010	1.008	1.032	1.033	1.033	
1.115	1.006	1.009	1.134	1.009	1.007	1.127	1.011	1.008	1.033	1.032	1.035	
1.115	1.007	1.009	1.134	1.009	1.006	1.127	1.011	1.007	1.034	1.032	1.036	
1.116	1.007	1.009	1.134	1.009	1.006	1.128	1.011	1.007	1.034	1.032	1.039	
1.116	1.007	1.008	1.134	1.009	1.006	1.129	1.011	1.006	1.034	1.032	1.043	
1.116	1.008	1.008	1.135	1.009	1.006	1.130	1.011	1.006	1.035	1.033	1.046	
1.116	1.008	1.007	1.135	1.009	1.006	1.131	1.011	1.006	1.035	1.033	1.049	
1.116	1.008	1.007	1.135	1.008	1.006	1.130	1.010	1.006	1.035	1.035	1.052	
1.116	1.007	1.007	1.135	1.007	1.006	1.130	1.010	1.006	1.034	1.036	1.054	
1.117	1.007	1.007	1.136	1.007	1.006	1.129	1.009	1.006	1.034	1.038	1.057	
1.117	1.006	1.007	1.136	1.006	1.006	1.128	1.009	1.006	1.033	1.039	1.059	
1.117	1.006	1.007	1.136	1.006	1.007	1.129	1.008	1.006	1.034	1.042	1.060	
1.117	1.006	1.008	1.135	1.006	1.007	1.129	1.007	1.005	1.036	1.045	1.061	
1.116	1.006	1.008	1.135	1.007	1.007	1.130	1.007	1.004	1.037	1.048	1.062	
1.116	1.005	1.008	1.135	1.007	1.007	1.130	1.006	1.003	1.038	1.051	1.063	
1.116	1.006	1.008	1.135	1.007	1.007	1.129	1.006	1.004	1.040	1.053	1.062	
1.116	1.006	1.009	1.135	1.007	1.007	1.129	1.007	1.005	1.043	1.055	1.061	
1.116	1.006	1.009	1.135	1.007	1.006	1.128	1.007	1.006	1.045	1.057	1.059	
1.116	1.006	1.009	1.136	1.007	1.006	1.127	1.008	1.007	1.048	1.059	1.058	
1.116	1.006	1.009	1.136	1.007	1.006	1.127	1.007	1.007	1.051	1.059	1.057	
1.116	1.006	1.009	1.136	1.007	1.006	1.128	1.007	1.006	1.054	1.059	1.055	
1.117	1.005	1.008	1.136	1.007	1.006	1.128	1.007	1.006	1.057	1.059	1.054	
1.117	1.005	1.008	1.136	1.007	1.006	1.129	1.007	1.005	1.060	1.058	1.052	
1.117	1.005	1.008	1.136	1.007	1.006	1.130	1.007	1.005	1.062	1.057	1.052	
1.117	1.005	1.007	1.135	1.007	1.005	1.130	1.008	1.005	1.063	1.056	1.051	
1.117	1.006	1.007	1.135	1.007	1.005	1.131	1.008	1.005	1.064	1.055	1.051	
1.117	1.006	1.006	1.134	1.006	1.005	1.131	1.009	1.006	1.066	1.054	1.050	
1.117	1.006	1.006	1.135	1.007	1.005	1.131	1.009	1.005	1.065	1.053	1.051	
1.117	1.006	1.007	1.135	1.007	1.005	1.132	1.008	1.005	1.064	1.052	1.051	
1.116	1.006	1.007	1.135	1.007	1.005	1.132	1.008	1.005	1.062	1.052	1.052	
1.116	1.006	1.007	1.135	1.007	1.005	1.133	1.007	1.005	1.061	1.051	1.052	
1.117	1.006	1.007	1.136	1.007	1.005	1.132	1.007	1.006	1.060	1.051	1.052	
1.117	1.006	1.007	1.137	1.007	1.005	1.132	1.007	1.006	1.058	1.052	1.052	
1.117	1.006	1.006	1.138	1.007	1.005	1.131	1.007	1.006	1.056	1.052	1.052	
1.118	1.006	1.006	1.138	1.007	1.005	1.131	1.006	1.007	1.054	1.053	1.052	
1.118	1.006	1.007	1.138	1.007	1.005	1.131	1.007	1.007	1.054	1.053	1.051	
1.118	1.006	1.007	1.137	1.007	1.006	1.131	1.007	1.006	1.053	1.054	1.051	
1.119	1.006	1.007	1.137	1.007	1.007	1.131	1.007	1.006	1.053	1.054	1.051	
1.119	1.006	1.007	1.137	1.007	1.007	1.131	1.008	1.006	1.052	1.055	1.050	
1.119	1.006	1.007	1.137	1.007	1.006	1.131	1.007	1.006	1.053	1.055	1.052	
1.119	1.005	1.007	1.137	1.006	1.006	1.131	1.006	1.007	1.054	1.055	1.054	
1.119	1.005	1.006	1.137	1.006	1.005	1.132	1.006	1.007	1.054	1.055	1.056	
1.119	1.004	1.006	1.137	1.006	1.005	1.132	1.005	1.007	1.055	1.054	1.058	
1.119	1.004	1.006	1.137	1.006	1.005	1.132	1.005	1.006	1.056	1.054	1.062	
1.119	1.004	1.006	1.138	1.006	1.005	1.132	1.005	1.006	1.057	1.054	1.065	
1.119	1.005	1.006	1.138	1.007	1.005	1.132	1.005	1.005	1.058	1.054	1.069	
1.120	1.005	1.006	1.138	1.007	1.005	1.131	1.005	1.005	1.059	1.053	1.072	
1.119	1.005	1.006	1.139	1.007	1.005	1.132	1.005	1.005	1.059	1.055	1.075	
1.119	1.005	1.006	1.139	1.007	1.005	1.132	1.006	1.005	1.059	1.056	1.078	
1.119	1.006	1.006	1.139	1.007	1.005	1.133	1.006	1.005	1.060	1.058	1.081	
1.118	1.006	1.006	1.139	1.006	1.005	1.133	1.007	1.005	1.060	1.059	1.084	
1.119	1.005	1.006	1.139	1.006	1.005	1.133	1.007	1.005	1.060	1.062	1.085	
1.119	1.005	1.006	1.139	1.006	1.005	1.133	1.007	1.005	1.061	1.065	1.086	
1.119	1.005	1.006	1.140	1.007	1.005	1.132	1.007	1.005	1.062	1.069	1.087	
1.120	1.004	1.006	1.140	1.007	1.006	1.132	1.007	1.004	1.062	1.072	1.088	
1.119	1.005	1.006	1.141	1.006	1.006	1.132	1.008	1.004	1.065	1.074	1.087	
1.119	1.005	1.005	1.141	1.006	1.005	1.133	1.008	1.003	1.067	1.077	1.085	
1.119	1.005	1.005	1.142	1.006	1.005	1.134	1.008	1.002	1.070	1.080	1.084	
1.118	1.006	1.005	1.142	1.006	1.005	1.134	1.008	1.002	1.072	1.082	1.082	
1.119	1.006	1.005	1.142	1.006	1.004	1.134	1.008	1.002	1.075	1.083	1.081	
1.119	1.006	1.004	1.142	1.006	1.004	1.133	1.007	1.003	1.079	1.083	1.079	
1.119	1.006	1.004	1.141	1.006	1.004	1.133	1.006	1.003	1.082	1.083	1.077	
1.119	1.006	1.004	1.141	1.006	1.003	1.132	1.005	1.004	1.086	1.084	1.075	
1.120	1.005	1.004	1.142	1.006	1.003	1.132	1.005	1.004	1.087	1.083	1.075	
1.120	1.005	1.004	1.142	1.006	1.004	1.132	1.005	1.005	1.089	1.081	1.075	
1.121	1.005	1.004	1.143	1.006	1.004	1.131	1.005	1.005	1.091	1.080	1.075	
1.121	1.005	1.004	1.144	1.006	1.004	1.131	1.005	1.005	1.093	1.078	1.075	
1.121	1.005	1.004	1.144	1.006	1.004	1.132	1.006	1.005	1.091	1.077	1.076	
1.122	1.005	1.004	1.144	1.006	1.004	1.132	1.006	1.005	1.090	1.076	1.076	
1.122	1.005	1.004	1.144	1.006	1.004	1.133	1.006	1.004	1.089	1.075	1.077	
1.122	1.005	1.004	1.144	1.007	1.004	1.134	1.006	1.004	1.088	1.074	1.077	
1.122	1.005	1.004	1.143	1.007	1.004	1.134	1.006	1.004	1.085	1.075	1.077	
1.122	1.006	1.004	1.143	1.007	1.004	1.134	1.006	1.004	1.083	1.076	1.077	
1.123	1.006	1.004	1.142	1.007	1.004	1.134	1.005	1.003	1.081	1.077	1.076	
1.123	1.006	1.004	1.142	1.007	1.003	1.134	1.005	1.003	1.079	1.077	1.076	
1.123	1.006	1.004	1.142	1.007	1.003	1.134	1.006	1.003	1.078	1.078	1.076	
1.123	1.005	1.004	1.142	1.007	1.003	1.134	1.006	1.002	1.078	1.080	1.075	
1.123	1.004	1.004	1.141	1.007	1.003	1.135	1.007	1.002	1.077	1.081	1.074	
1.123	1.004	1.005	1.141	1.007	1.003	1.135	1.008	1.001	1.076	1.082	1.074	
1.123	1.004	1.005	1.141	1.006	1.003	1.135	1.007	1.002	1.078	1.081	1.076	
1.123	1.004	1.004	1.141	1.006	1.003	1.134	1.007	1.003	1.079	1.081	1.077	
1.123	1.004	1.004	1.141	1.005	1.002	1.134	1.006	1.004	1.081	1.081	1.079	
1.123	1.004	1.004	1.141	1.005	1.002	1.133	1.005	1.004	1.083	1.080	1.081	
1.124	1.004	1.004	1.141	1.005	1.002	1.133	1.005	1.004	1.084	1.080	1.085	
1.124	1.004	1.004	1.141	1.005	1.002	1.133	1.005	1.003	1.085	1.080	1.089	
1.124	1.004	1.004	1.140	1.005	1.002	1.133	1.005	1.002	1.086	1.080	1.093	
1.124	1.004	1.004	1.140	1.004	1.002	1.133	1.004	1.001	1.087	1.080	1.097	
1.125	1.004	1.003	1.140	1.005	1.002	1.134	1.004	1.001	1.087	1.081	1.101	
1.125	1.004	1.003	1.141	1.005	1.003	1.134	1.004	1.002	1.087	1.082	1.105	
1.125	1.005	1.002	1.142	1.005	1.003	1.135	1.004	1.002	1.087	1.083	1.109	
1.125	1.005	1.002	1.143	1.006	1.003	1.135	1.004	1.002	1.088	1.084	1.112	
1.125	1.004	1.002	1.143	1.005	1.003	1.135	1.004	1.003	1.088	1.088	1.113	
1.125	1.004	1.002	1.143	1.005	1.003	1.134	1.004	1.003	1.089	1.091	1.114	
1.125	1.004	1.002	1.143	1.005	1.002	1.134	1.004	1.004	1.090	1.095	1.114	
1.125	1.003	1.002	1.143	1.005	1.002	1.134	1.004	1.004	1.091	1.098	1.115	
1.125	1.003	1.002	1.143	1.005	1.002	1.134	1.004	1.003	1.094	1.101	1.114	
1.125	1.003	1.002	1.143	1.005	1.003	1.134	1.004	1.002	1.096	1.104	1.113	
1.125	1.003	1.002	1.143	1.005	1.003	1.134	1.005	1.002	1.098	1.107	1.112	
1.125	1.003	1.002	1.143	1.005	1.003	1.134	1.005	1.001	1.101	1.110	1.111	
1.125	1.003	1.002	1.143	1.005	1.003	1.133	1.005	1.000	1.104	1.109	1.109	
1.125	1.003	1.002	1.144	1.005	1.003	1.133	1.006	1.000	1.108	1.109	1.107	
1.126	1.003	1.001	1.145	1.005	1.003	1.133	1.006	1.000	1.111	1.109	1.105	
1.126	1.003	1.001	1.145	1.006	1.002	1.133	1.006	1.000	1.115	1.109	1.103	
1.126	1.003	1.002	1.145	1.005	1.002	1.133	1.006	1.001	1.117	1.108	1.104	
1.125	1.003	1.002	1.145	1.005	1.002	1.134	1.005	1.001	1.119	1.107	1.106	
1.125	1.003	1.002	1.146	1.005	1.002	1.135	1.005	1.002	1.122	1.105	1.107	
1.124	1.003	1.003	1.146	1.005	1.002	1.136	1.004	1.002	1.124	1.104	1.108	
1.125	1.003	1.002	1.145	1.005	1.002	1.135	1.004	1.002	1.122	1.104	1.109	
1.125	1.004	1.002	1.145	1.004	1.002	1.135	1.005	1.002	1.121	1.103	1.109	
1.125	1.004	1.002	1.145	1.004	1.002	1.135	1.005	1.002	1.119	1.103	1.110	
1.125	1.004	1.002	1.145	1.004	1.002	1.134	1.005	1.002	1.118	1.102	1.110	
1.125	1.004	1.001	1.145	1.005	1.002	1.135	1.005	1.002	1.115	1.104	1.110	
1.125	1.004	1.001	1.144	1.005	1.002	1.135	1.004	1.002	1.113	1.105	1.111	
1.124	1.004	1.001	1.144	1.006	1.002	1.136	1.004	1.002	1.111	1.106	1.111	
1.124	1.005	1.001	1.144	1.007	1.002	1.136	1.004	1.002	1.109	1.108	1.112	
1.124	1.004	1.001	1.144	1.006	1.002	1.136	1.005	1.002	1.108	1.110	1.112	
1.125	1.004	1.001	1.145	1.006	1.001	1.136	1.005	1.002	1.108	1.112	1.112	
1.125	1.004	1.001	1.145	1.005	1.001	1.137	1.006	1.002	1.107	1.114	1.112	
1.125	1.004	1.001	1.146	1.005	1.000	1.137	1.006	1.002	1.107	1.116	1.112	
1.125	1.004	1.001	1.146	1.005	1.000	1.137	1.005	1.001	1.109	1.116	1.113	
1.125	1.004	1.001	1.146	1.006	1.001	1.137	1.004	1.001	1.111	1.117	1.114	
1.125	1.004	1.001	1.146	1.006	1.001	1.137	1.003	1.001	1.113	1.117	1.116	
